feature_id,page,section,action,triggered_api,expected_result,notes,disposition,implementation,verification,signoff,legacy_source_sha,source_evidence,decision_evidence,implementation_evidence,verification_evidence,target_feature_id
"LEGACY-S07-140","/admin/radar-links/{link_id}/detail","事件记录","导出筛选后的雷达事件","GET /api/admin/radar-links/{link_id}/events/export","浏览器导航至导出地址","不证明导出完整或事件真实发生","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/radar/radar_links/templates/admin_console/radar_link_detail.html:154-160","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/551;sha=31b13554b456433ef609fd3326576a58540b4e6d;tests=go_test_radar_order+web_typecheck_adapter_transport_e2e_build;scope=server_csv_for_filtered_local_radar_events;paths=web/src/admin/sections/radar.ts+web/src/api/admin.ts+web/src/api/admin.test.ts+web/scripts/e2e.mjs;remaining=provider_click_proof_not_executed;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=focused_local_contract_and_browser;command=go_test_radar_order+web_typecheck_adapter_transport_e2e_build+gitleaks+matrix_contract;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S07-141","/admin/operation-cycles/{strategy_key}","当前动作","启动一个运营策略动作","POST /api/admin/operation-cycles/strategies/{strategy_key}/actions/{action_key}/start","成功后保持按钮禁用并提示已创建本地任务；失败时恢复按钮","不证明 AI、运行时或外部运营动作执行","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/hxc/operation_cycles/static/operation_cycles_actions.js:22-59","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/225;sha=be62a43eb0865287c0372b9cbe295da7732458df;tests=cmd/aicrm/legacy_operation_cycle_api_test.go+internal/operationcycle/app/service_test.go+acceptance/operationcycle/ab_integration_test.go;paths=cmd/aicrm/legacy_operation_cycle_api.go+internal/operationcycle/app/service.go+internal/operationcycle/store/repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/operationcycle/app ./acceptance/operationcycle && make feature-matrix-contract",""
"LEGACY-S07-142","/admin/operation-cycles/{strategy_key}","变更提案","提交接受或拒绝提案的决定","POST /api/admin/operation-cycles/strategy-change-proposals/{proposal_id}/decision","客户端提交 decision 与备注后刷新页面","不证明策略变化已被运行时应用","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/hxc/operation_cycles/static/operation_cycles_detail.js:386-406","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/225;sha=be62a43eb0865287c0372b9cbe295da7732458df;tests=cmd/aicrm/legacy_operation_cycle_api_test.go+internal/operationcycle/app/service_test.go+acceptance/operationcycle/ab_integration_test.go;paths=cmd/aicrm/legacy_operation_cycle_api.go+internal/operationcycle/app/service.go+internal/operationcycle/store/repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/operationcycle/app ./acceptance/operationcycle && make feature-matrix-contract",""
"LEGACY-S07-143","/admin/service-period-products","周期商品列表","刷新周期商品列表","GET /api/admin/service-period-products","客户端重绘返回商品列表和计数","只读列表不证明权益或支付事实","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/templates/service_period_products.html:820-846","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/379;sha=066c9ddf17c408979552dc33dc507ef41093b7ba;tests=product_pg16+go_race+repo_contract;paths=cmd/aicrm/api.go+internal/product","method=merged_pr_ci;command=matrix_ledger_validation",""
"LEGACY-S07-144","/admin/service-period-products/new","周期商品表单","创建周期商品","POST /api/admin/service-period-products","成功响应后跳转到编辑页","不证明定价、支付或权益已生效","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/templates/service_period_products.html:1249-1265","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/379;sha=066c9ddf17c408979552dc33dc507ef41093b7ba;tests=product_pg16+go_race+repo_contract;paths=cmd/aicrm/api.go+internal/product","method=merged_pr_ci;command=matrix_ledger_validation",""
"LEGACY-S07-145","/admin/service-period-products/{service_product_id}/edit","周期商品表单","保存周期商品修改","PUT /api/admin/service-period-products/{service_product_id}","成功响应后重新填充编辑表单","不证明权益或历史订单被改变","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/templates/service_period_products.html:1249-1265","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/379;sha=066c9ddf17c408979552dc33dc507ef41093b7ba;tests=product_pg16+go_race+repo_contract;paths=cmd/aicrm/api.go+internal/product","method=merged_pr_ci;command=matrix_ledger_validation",""
"LEGACY-S07-146","/admin/service-period-products","周期商品行","上架或下架周期商品","POST /api/admin/service-period-products/{service_product_id}/enable; POST /api/admin/service-period-products/{service_product_id}/disable","客户端请求后刷新列表","不证明商品可售或权益可用","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/templates/service_period_products.html:820-870","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/379;sha=066c9ddf17c408979552dc33dc507ef41093b7ba;tests=product_pg16+go_race+repo_contract;paths=cmd/aicrm/api.go+internal/product","method=merged_pr_ci;command=matrix_ledger_validation",""
"LEGACY-S07-147","/admin/service-period-products","周期商品行","复制周期商品","POST /api/admin/service-period-products/{service_product_id}/copy","成功响应后刷新列表","不证明复制商品可售","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/templates/service_period_products.html:847-870","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/379;sha=066c9ddf17c408979552dc33dc507ef41093b7ba;tests=product_pg16+go_race+repo_contract;paths=cmd/aicrm/api.go+internal/product","method=merged_pr_ci;command=matrix_ledger_validation",""
"LEGACY-S07-148","/admin/service-period-products","周期商品行","删除周期商品","DELETE /api/admin/service-period-products/{service_product_id}","确认后成功响应会刷新列表","不证明关联订单或服务期凭证被处理","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/templates/service_period_products.html:847-870","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/379;sha=066c9ddf17c408979552dc33dc507ef41093b7ba;tests=product_pg16+go_race+repo_contract;paths=cmd/aicrm/api.go+internal/product","method=merged_pr_ci;command=matrix_ledger_validation",""
"LEGACY-S07-149","/admin/service-period-products | /admin/service-period-products/{service_product_id}/edit","周期商品分享","读取、复制或预览商品分享链接","GET /api/admin/service-period-products/{service_product_id}/share","客户端显示二维码、复制链接或新窗预览","不证明分享 URL、二维码或公开购买页有效","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/templates/service_period_products.html:863-874,1274-1303,1356-1366","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/559;sha=ad0ecdbd305f94a72778aeb9a3b36de111e17fa5;tests=go_test_serviceperiod_cmd+web_typecheck_adapter_transport_e2e;paths=api/openapi.yaml+internal/product/http/serviceperiod+web/src/admin/controller.ts+web/src/api/admin.ts;scope=same_origin_read_only_public_page;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=generated_contract_domain_api_and_browser_flow;command=go_test_serviceperiod_cmd+npm_admin_adapter_contract+npm_e2e",""
"LEGACY-S07-150","/admin/service-period-products/new | /admin/service-period-products/{service_product_id}/edit","页面素材","上传周期商品图片切片","POST /api/admin/image-library/upload","成功响应的图片 ID 被加入当前切片草稿","不证明图片上传、排序或页面发布","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/templates/service_period_products.html:1175-1194","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=99304543057ed52da4802c3c969a85bb01fb0a87;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/209;tests=legacy_item_id_name_file_name_file_size_contract;paths=cmd/aicrm/legacy_media_api_test.go+internal/media","method=focused_normal_boundary_error_and_PG16;command=make_p4-h01a1-media-acceptance",""
"LEGACY-S07-151","/admin/service-period-products/{service_product_id}/edit","外部推送","保存周期商品关联交易商品的外部推送配置","PUT /api/admin/wechat-pay/products/{product_id}/external-push","客户端保存返回配置并提示成功","不证明 webhook 配置被调用或外部推送发生","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/templates/service_period_products.html:1234-1247","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/514;merge_sha=c4349347f47aa035ec1720c48cd6ea788bc7dde7;tests=focused_race+PG16_migration_receipt_acceptance;paths=internal/product+internal/externaleffects+migrations/00087_commerce_product_external_push.sql+api/openapi.yaml","method=focused_race+PG16_migration_receipt_acceptance+required_ci+exact_main_nightly;command=make_p4-commerce-external-push-acceptance;nightly_run=32937107694;main_sha=bab96ecb7af588a904cf0a666c4be4f118454946",""
"LEGACY-S07-152","/admin/service-period-products/{service_product_id}/edit","外部推送","保存配置后测试外部推送","PUT /api/admin/wechat-pay/products/{product_id}/external-push; POST /api/admin/wechat-pay/products/{product_id}/external-push/test","客户端先保存配置，再显示返回的 delivery 状态和 ID","高风险：返回状态不是外部投递 receipt","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/templates/service_period_products.html:1234-1247,1335-1345","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/514;merge_sha=c4349347f47aa035ec1720c48cd6ea788bc7dde7;tests=focused_race+PG16_EER_receipt_acceptance;paths=internal/product+internal/externaleffects+migrations/00087_commerce_product_external_push.sql+api/openapi.yaml;provider_effect=NOT_EXECUTED","method=focused_race+PG16_EER_receipt_acceptance+required_ci+exact_main_nightly;command=make_p4-commerce-external-push-acceptance;nightly_run=32937107694;main_sha=bab96ecb7af588a904cf0a666c4be4f118454946",""
"LEGACY-S07-153","/admin/service-period-products/{service_product_id}/data","会员网格初始化","读取访问权限、字段 schema 和共享视图","GET /api/admin/service-period-products/{service_product_id}/member-grid/access; GET /api/admin/service-period-products/{service_product_id}/member-grid/schema; GET /api/admin/service-period-products/{service_product_id}/member-views","客户端初始化权限、列与默认视图","不证明成员数据、协作权限或角色授权已验证","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/static/admin_console/member_grid.js:1055-1105","decision=P4-BACKEND-RESET-2026-08-24;approved_by=repository_owner;approved_at=2026-08-24;semantics=partial_legacy_plus_v2_native_difference;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/549;sha=4833797c6073307929fa7bbd7b569bfc1734a77f;tests=go_test_membergrid_serviceperiod_product+web_typecheck_adapter_transport_e2e_build;partial=canonical_local_schema_access_and_read_only_views;paths=web/src/api/admin.ts+web/src/admin/sections/commerce.ts+internal/product/membergrid;remaining=legacy_arbitrary_schema_shared_view_and_permission_semantics;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S07-154","/admin/service-period-products/{service_product_id}/data","会员网格","按筛选、排序、分组、切换视图或滚动分页查询成员","POST /api/admin/service-period-products/{service_product_id}/member-grid/query","客户端用 cursor 追加或替换网格行","静态查询不证明成员数据真实、完整或授权正确","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/static/admin_console/member_grid.js:346-420,1038-1052","decision=P4-BACKEND-RESET-2026-08-24;approved_by=repository_owner;approved_at=2026-08-24;semantics=partial_legacy_plus_v2_native_difference;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/549;sha=4833797c6073307929fa7bbd7b569bfc1734a77f;tests=go_test_membergrid_serviceperiod_product+web_typecheck_adapter_transport_e2e_build;partial=canonical_state_source_filters_and_opaque_cursor;paths=web/src/api/admin.ts+web/src/admin/sections/commerce.ts+internal/product/membergrid;remaining=arbitrary_sort_group_custom_view_and_legacy_row_semantics;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S07-155","/admin/service-period-products/{service_product_id}/data","共享视图","新建或复制共享视图","POST /api/admin/service-period-products/{service_product_id}/member-views","客户端将返回视图加入列表并选中","不证明其他协作者可见或权限已生效","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/static/admin_console/member_grid.js:479-500,542-554,786-797,878-882,985-995","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/385;sha=31d989b28302b2aca3c1d18b503682a6f163be4a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-156","/admin/service-period-products/{service_product_id}/data","共享视图","保存筛选配置或重命名共享视图","PUT /api/admin/service-period-products/{service_product_id}/member-views/{view_id}","客户端更新返回视图；冲突时显示选择对话框","不证明并发控制或其他协作者状态","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/static/admin_console/member_grid.js:503-575","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/385;sha=31d989b28302b2aca3c1d18b503682a6f163be4a;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S07-157","/admin/service-period-products/{service_product_id}/data","共享视图","删除非默认共享视图","DELETE /api/admin/service-period-products/{service_product_id}/member-views/{view_id}","确认后客户端选择下一个可用视图","不证明其他协作者视图状态","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/commerce/service_period/static/admin_console/member_grid.js:578-598","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/385;sha=31d989b28302b2aca3c1d18b503682a6f163be4a;tests=ci;paths=api","method=ci;command=contract",""
